	17329
Average annual output (million KWh)	1
February 5, 1928	3
Lomond North	2
2. Aurons (13008)	1
Lunar EVA dates	1
Precededby 1899 U.S. National Championships	1
No. in Season	18
Pantano share	1
Comm	2
Nb of teams	1
Full Name	1
Progressive Conservatives	1
Number of Fulbright scholars (2012-2013)	2
Upper House	3
fixed ( A001168 )	1
Free Routine	9
Cross country	7
Callsign	21
Rank (Income)	1
Enrollment for Jewish Students (est.)	2
V max	1
Dyce/Bucksburn/Danestone - 4 seats	2
Zaheer Abbas's One Day International Centuries	4
Date Caught/Turned In	21
Nm	1
No	1542
Race to the Finals Singles Rankings, as of November 5, 2012	3
Nb	5
Great Britain	4
Transition 1	1
Legarmeh	1
Holyrood elections	1
Nr	32
Relative to 'Top 5'	1
DISPLAY	6
Group Stage Standings	6
NH	5
Puzzles	1
Boardings	7
NL	4
NO	30
Eightfinal	1
NA	8
NB	2
NC	3
AFC North	441
NE	5
NF	1
Total seats 1980	1
31 July 2006	1
Age (Myr)	1
NR	292
NT	3
NU	1
Milepost	30
Standing records prior to the 1952 Summer Olympics	6
Number of animals	4
N.	59
Previousrace: 1954 Spanish Grand Prix	2
February 1982 general election : Clare	2
Years of titles	2
Result (seats) 2011	1
Leased (2008)	1
Total production	3
Al-Shorta Results	4
Average 1	1
Season Finale	52
Special Prelim. Election	2
354 m (1975–1979)	2
Position in 2009	1
Began operation	13
Market share March 2009	1
Percent buddhist	2
Population (2008 est.)	2
28 Dec 2009 Puls for Nova TV	1
58-62	1
Years in Competition	21
20–29	2
MEPs	20
Southern Number	1
Aspartame	1
Prime League	4
Burnley	3
Dutch Distance	1
Term [d ]	2
1443	1
Division One	2
Brentford	3
Succeededby Pearl by Janis Joplin	1
War Deaths	1
Census 1945	2
First release date	3
Nº	45
Left office	379
G %	1
N°	23
No. of episodes	31
Upper stage engines	1
Total yards	3
Overall FHT Points	20
Uzbekistan Cup	3
Helicopter	2
Lok Sabha Term	1
July 13, 2003	1
2002 Position	1
Age at first time No. 1	1
Wages	1
Foundation Law	1
Manchester United goals	1
☲ 離 Lí Flame	1
Bourgogne	8
Jamaat	1
14 Córdoba	1
2011 Assembly Election :South Down	3
Regular season	2021
Councillors 1910	1
Councillors 1913	1
Councillors 1919	1
Series start year(s)	1
Top speed ( Tflops )	2
Nextrace: 1999 Argentine Grand Prix	1
Results, 2004-2012 (year links to election page)	2
Year acquired	3
Viewers (in millions) UK viewers by BARB ; figures include ITV1 HD and ITV1 +1 broadcasts	1
TEENick run	1
500cc / MX3	1
Previousrace: 1972 German Grand Prix	1
Nextrace: 1976 Dutch TT	1
pK a	3
IDE Channels (2 Devices/Channel)	2
Succeededby TBD	1
1977 English cricket season – leading bowlers by aggregate	5
Product(s)	2
v t e British Columbia general election, 1991 Fort Langley-Aldergrove	4
2:55.79	1
2:55.72	1
Time Qualification	4
Population density (people per mi 2 )	2
Previousrace: 2001 German Grand Prix	2
Percentage of people living a "completely healthy" life	1
Recording date	12
Number of episodes†	1
Rank (semipro history)	1
Postseason	29
Model drivetrain specifications	5
Qualifying Round 1	6
195	1
194	2
Military dead	1
Denver Broncos 2010 Week 1 roster	2
193	2
192	1
19.	1
Cents (ET)	1
Rushing yards	1
2007 general election : Louth	2
Construction year	3
CWFL Premiership years	1
Playoff games	2
Annual change	53
Birectified 11-simplex	1
Men's winners	2
v t e British Columbia general election, 2009 Nanaimo-North Cowichan	4
total mass	1
Results since 1998 (year links to election page)	8
Precededby 1941 [[|]]	1
Mayoral term	7
U.S. Pop Singles	1
2002 general election : Galway West	2
Turin Mayoral Election Results 2001	4
2006-07	1
Total number of torchbearers	2
Turin Mayoral Election Results 2006	2
Delivery Years	2
TR(35%)	1
Nextrace: 1977 Japanese Grand Prix	1
Year of appointment	1
Total days of funding gap	1
census 2001 5	2
Heat 3 of 3 Date: Wednesday 27 September 2000	7
Rio State League	7
Current units	2
Precededby Montreal Victorias 1897	1
Central Division v t e	32
Precededby Montreal Victorias 1895	1
Time Penalties	1
Precededby Montreal Victorias 1898	1
Venue Opened	1
Congress of Deputies	5
Round robin	25
Floors (max/min)	1
BBC Two weekly rank	1
Penalty	6
New adherents per year	1
Succeededby 2009 French Open	1
Preserved	1
Previousrace: 1965 Italian Grand Prix	1
Pilita Corrales	1
Most Short-Handed Goals Against	3
Callsign/channel	1
1:04.99	1
census 02-04-1911	2
attendance	2
Previousrace: 1989 Belgian Grand Prix	2
Scottish Cup	176
First store in	7
Semi Finals Overall Results	12
Succeededby 1983 Wimbledon Championships	1
Racetracks	1
Other Includes other competitive competitions, including the FA Community Shield , Football League Trophy	4
Other Tournaments	6
1951 English cricket season – leading batsmen by average	5
one-sided	2
Points Race Points Rank	3
Roots indoor tournament 2010 standings	3
Length of reign	28
Date of Event	2
v t e Quebec general election, 2003 Chomedey	4
Succeededby 1967 Lady Wigram Trophy	1
35mm EFL and equivalent aperture	8
Proportion of AU mainland area	1
M&SWJ Nos.	1
Shots on target	4
1977 general election : Dublin County North	2
Deaths per Day	1
Torchbearers(Disabled Torchbearers)	1
Channel № ( Analog )	1
Coupe de France	30
Range, μSv /h	1
All Governorates	8
February 7, 2073 Partial	8
Facets /verf	2
Explosive content	2
Inhabitants 2001	2
Canada – 3	1
Works Number	20
Canada – 1	11
Canada – 0	3
No. of Views (in millions)	1
3. Bonnemain (35029)	1
Donation ( $ )	1
Position in 2012-13	13
# of wins	18
Population (2012 Census)	54
First show	1
Prisoner Number	1
19.575	1
Distance from Çanakkale (km)	1
May 9	2
Nextrace: 1987 French Grand Prix	1
Mean Predicted Date of Divergence (MYA)	1
Airdate	231
2009/10 usage	1
Total distance (km)	1
UCI Points	7
Imported Year	2
2007 Council election : Newlands/Auldburn (3 members)	4
Other Includes other competitive competitions, including the FA Community Shield	2
New English Hymnal.	1
Total Black Population	2
\nu_{\rm zx}	1
Precededby 2004 French Open	1
Potential prize money	1
1998 by-election : Limerick East	2
300 m group ( MOA )	1
Au Vent (Windward)	1
→ 14 C	1
Record duration	4
2:50.4	1
VIR1	1
VIR2	1
Saskatchewan general election, 2011 Arm River-Watrous	2
International U-22 goals	6
Cantellated	11
Score (legs)	2
Previousrace: 1982 German Grand Prix	1
Previousrace: 1967 Dutch Grand Prix	1
Final / BM	68
Major League Soccer	16
Juhász – goals for Hungary	4
1990 Arena Football League Standings view talk edit	56
1992 general election : Meath	2
2011 general election : Kildare North	2
3. Bonneuil (36020)	1
Previousrace: 1975 Monaco Grand Prix	1
6-simplex	2
Points (1)	1
World Cup edition	1
Succeededby 1958 Wimbledon Championships	1
Cowdenbeath - 3 seats	2
Pop. (2005 est.)	1
2002 general election : Dublin Mid–West	2
v t e British Columbia general election, 2009 Vancouver-Langara	2
Block size	2
Major wins	1
2008-2009 (in USD Millions)	1
SR814 >	1
Initial Team rank	1
Morning Line Odds	8
t2γ6	16
t2γ5	11
Lowest	27
SPA1	1
Italian Formula 3000/Euro Formula 3000 and International Formula Master results	6
Year enter service	1
Previousrace: 1968 Mexican Grand Prix	1
Grid ref.	148
Mid Argyll - 3 seats	2
Average Monthly Benefits (2003)	1
Population Foreign-Born	1
Final Episode	1
Report	261
Previousrace: 1968 BRDC International Trophy	1
Rand Paul	2
GDP per capita (PPP) (international dollars, 2012 IMF )	1
Fen.	2
v t e Quebec general election, 2008 Masson	2
Builder	5
% Vote in Contested Seats	1
MGs	1
basketball	4
Punctuality 12 months to 13 Oct 2007	1
1984 European Parliament election : Leinster	2
Appearances with the Fourth Doctor	1
Effective Storage Capacity (10 3 m 3 )	1
United States fuel ethanol imports by country (2002–2007) (Millions of U.S. liquid gallons)	5
Tropical storms	1
Prize money ( C$ )	2
Period of reign	6
Sanitary sewer	1
National Team	1
Approximate T 2 value in ms	1
79.650	1
East Kilbride South - 3 seats	2
Nextrace: 2011 European Grand Prix	1
Cache	3
Output, real / max	1
12.36	1
Frq	1
Frp	2
Trim level	1
Event 3 Dead Lift	3
Last losing final	1
Satellite navigation system	1
Votes -cast	1
Chassis code	11
Started	130
South Korea vs. Chinese Clubs Statistics	16
Mass (g)	1
Nextrace: 1956 Nations Grand Prix	1
List of AAFCE Commanders	4
Population 2009(est.)	1
Female Commune Councils Members	1
Election date	13
Birth Rate (2010)	1
3P	8
MLB season	4
2012%	1
9th Army Commander: Song Shi-Lun Commissar: Song Shi-Lun	8
10km F pursuit 1	12
3rds	5
Yards of Score	9
Heat 1 of 4 Date: Tuesday 26 September 2000	3
% Difference	1
Word size (bits)	1
Length in m	10
Precededby 1993 Wimbledon Championships	1
1963 English cricket season – leading bowlers by aggregate	5
Change from 2012	1
Standing records prior to the 2010 European Athletics Championships	70
Quantity Produced	1
Nextrace: 1999 European Grand Prix	1
max. 30000	1
Division / Regiment	1
Ayr West - 4 seats	2
November 19, 2001	1
Female winner	1
2007 Council election : Anderston/City	4
Stadium	1
Previousrace: 1966 Monaco Grand Prix	1
No. of Contestans	1
2011 kiloton	1
1992 general election : Longford–Roscommon	2
Nextrace: 2008 Brazilian Grand Prix	1
Pakistan – Test bowling averages	8
Coaches	4
Literate Female	1
Nextrace: 1989 Yugoslavian Grand Prix	1
Precededby 2004 US Open	1
Date closed	1
Engine type	10
Renovation Budget (20% of Purchase Price)	1
Electoral rights expire	1
Number of Turks	1
Release year	8
Tomina Municipality (%)	1
Represent	9
28 May 1988	1
Incumbents	1
Radio (Long Wave)	2
82,438,000	1
Precededby 2009 Korea Open Super Series	1
parent carbonyl	1
Ch. #	27
Per game	9
Death(s)	1
Indirect	2
Start of project	1
Seeding	425
OTW	702
census 05-04-1891	2
June 2009 Combined population	1
Consumption	1
Total Debt	8
H.T.	1
# of nights in 2008 in million	1
Succeededby 1930 Wimbledon Championships	1
Dates of impact	1
Match losses	27
2009 Challenge Tour	4
Most kicks overall	3
Order number	1
Nextrace: 1977 Italian Grand Prix	1
2010 Central West Division	24
Premiere	102
Piano solo	1
Top Ten Finishers Chase Drivers are highlighted in yellow	2
Class 2	1
Class 1	1
24 August 1973	1
Base	15
League titles	25
FT%	2026
F.C. Copenhagen	1
Aperture (m)	1
Premiers	1
R-M479* Frequency	1
No. of Basic cards	1
Lange 1977	1
Number of speakers	1
Special #	1
Formula BMW ADAC Results	6
Model number range (steps of 10)	4
1963 English cricket season – leading bowlers by average	5
4:08.26	1
Electric power	1
Class B	4
Class A	4
Valves	8
# of total votes	28
43.18 s	3
Personal records	2
Isle of Portland climatic averages	13
byte per second	1
Nextrace: 1989 Swedish Grand Prix	1
Population (2001)	12
PSOE	2
2013 Gregorian Date	1
Year(s) Built	3
Previousrace: 1994 Malaysian Grand Prix	1
% FPv	2
319	1
India Finish	1
312	1
310	1
First Issue's Release Date	1
Weight*	3
-1933	1
1. Afa (2A001)	1
-1935	1
-1939	1
Decom	1
Eastern Time	5
% FPV	4
Dimensions (mm)	4
Final Date: Saturday 30 September 2000	8
Previousrace: 1976 Belgian Grand Prix	2
Number of billionaires	2
Succeededby 1915 Australasian Championships	1
Overall Winning Percentage	1
A (%)	1
Environmental improvement score	2
Members Cup	3
1990 population	1
Quebec general election, 1994	26
Period of Presidency	1
Quebec general election, 1998	25
2013 general	1
ZOL	2
Length o.a. (m)	1
International Harvester/Navistar V6/V8 engines	3
Population density (inhab./km²)	1
Post-1907 numbers	1
Inversions	3
Record (W-D-L)	1
Individual Total	2
Net worth per Forbes ČR (CZK billions)	1
Precededby 1906 Wimbledon Championships	1
Place won	9
19.93	1
Governance period	4
World Aquatics Championships	5
Sailed for Greek Line	1
Mexico City ( MEX )	1
FTD	1
Population in other rural areas	1
New membership total	2
SR113 >	1
Original run	12
1891 County Championship - leading bowlers	4
Totals	34
Nextrace: 1994 French Grand Prix	2
Displacement (cc)	3
Factor [ Lux ]	1
Castle Douglas and Glenkens - 3 seats	2
-Plt	10
Global PC Market Share by Units, Percent (1996-2000)	4
Heat 3 of 5 Date: Friday 22 September 2000 Time: 8:57pm Wind: +0.8m/s	5
Sq km	2
Appointment	8
Results, 2009–2012 (year links to election page)	8
Original airdate	338
Precededby 1993 French Open	1
U-28	1
U-29	1
Annual growth rate	1
England scorers	1
Mass, 10 20 kg	1
Nextrace: 1999 Monaco Grand Prix	1
Virtual Channel	18
Rank if Qualified	2
60,215	1
U-25	1
Passengers Domestic	1
U-27	1
GM worldwide 2008 vehicle sales (thousands)	3
Total:	6
Record Number	5
BMP-1 (ob'yekt 765Sp2)	2
Polls	1
Grand Total	32
Total.	1
Votes (2011)	1
Total*	1
Max. Design Speed (mph (km/h))	2
Total'	1
Qualifying Group 7	2
Qualifying Group 2	1
Qualifying Group 3	2
September 13, 2080 Partial	8
Cities of Prince Edward Island	5
Best time	6
Inverness Ness-side - 4 seats	2
Car.	37
Result F-A	2
Margins	4
West Division view talk edit	364
1967-68	1
May 25, 2007 - Top Practice Speeds	3
Nextrace: 1959 Portuguese Grand Prix	1
Total Employees	1
UEFA Cup	37
in Mudumalai	1
Highest Approval	1
Precededby 1938 French Championships	1
Pass TDs	1
A 8	1
THE World University Rankings 2013–2014	1
Time slot	7
On-screen title	1
Section range	1
A 6	2
A 4	1
A 5	1
Cars - EZPass	1
Centuries	7
Canadian federal election, 1904	56
Mark Hughes – goals for Wales	4
1897 County Championship – leading bowlers	4
Previousrace: 2008 Qatar Grand Prix	1
Nextrace: 1979 United States Grand Prix West	1
Kick Return Yards	1
% Share	5
Nextrace: 1974 BRDC International Trophy	1
4. Bischwiller (67046)	1
Succeededby 1906 Wimbledon Championships	1
Nextrace: 1956 British Grand Prix	1
1440kB	1
17 June 2005	1
27 July 2001	1
Shaders	3
27 July 2003	1
Year Opened	50
Bangkok , Thailand	1
Saltcoats and Stevenston - 4 seats	2
27 July 2009	7
Width (inches)	2
A O	2
Orbital period (relative to Charon)	1
Population in millions	3
All-time	20
FMcode	1
Names	7
Programmes	2
1. Basse-Pointe (97203)	1
Ceased to be Duchess	160
6 seats	1
Previousrace: 1986 French Grand Prix	1
McIntyre share	1
O%	3
Length of strike	2
Supporting Actor - Comedy Series	2
NFL American	119
Average per Game	1
150 sec	4
O8	1
O7	1
O6	1
1921, #	1
O3	2
O2	1
O1	1
Grand final	5
Nextrace: 1950 Indianapolis 500	1
Peak chart positions ( JPN )	14
Regional populations (administrative divisions)	2
Military Dead	1
party votes	1
1938 general election : Kilkenny	2
Three members	3
v t e British Columbia general election, 2001 Bulkley Valley-Stikine	4
Nationals W	1
47.02	3
On	1
Biggest victories in State/Dockerty Cup	2
Richards (D)	2
Number of Wins	6
Wallachia	1
Previousrace: 1977 Swedish Grand Prix	2
Exports to Mercosur (% of each, 2010)	1
Surface run off (km 3 /year)	1
Tonbridge and Malling	2
Ov	30
Carl XVI Gustaf (1973-)	32
Episodes (franchise)	1
3’-end	1
OO	1
ON	26
OL	35
Hydrogen Density	1
Cup goals	4
AIM-4 Falcon Model	1
K. Ret.	1
OG	2
OF	2
OD	275
Kenyan ODI Captains	5
OB	3
Scottish Borders council election, 2007: Jedburgh and District	2
OW	34
Episode air date	1
OT	133
OS	9
Industrial and Commercial Panel	23
OP	6
Capture	1
Entered service	43
Weighted Vote	1
LB&SC Number	2
% Change 2007/2008	1
Year Discontinued	1
August Rainfall (mm)	1
End Of Streak	2
FTM— FTA	1
Rank by Sales	1
Net Pts	9
Ginetta Supercup	1
Type of ship (incl. all variant designs w/in type)	1
Production credits	4
Austral-Asia Cup	2
Nanai Population	1
Germany international matches	2
FIA Formula One World Championship 1956 season	1
Nextrace: 1997 Austrian Grand Prix	2
Locality of farmed species, 2005	2
Date Held	1
Ruled	3
Floatplane	1
Avg Attendance	3
Game number	1
Nextrace: 2006 Brazilian Grand Prix	1
17.97	1
v t e British Columbia general election, 2005 North Island	6
Counties Carries	1
Latin American population	1
1873 English season leading batsmen	8
63.73%	1
South/west end	1
Sunday 11 October	3
Order no.	2
GA (average)	1
Average relative annual growth (%)	2
1997 general election : Cork North–West	2
Sugars	2
KR LG	1
2:22.44	1
Forbes Top Colleges	1
42.50	1
Initially Discovered	1
Members/Sample size	4
Flights	10
Liberal Party of Canada leadership election, 2013	4
HFC	1
Golden Eagles points	1
Used	5
First Round	58
Convocation Sejm	1
First place	14
World Factbook / Library of Congress Country Studies estimates (pre-2004)	1
2009–10 Western Collegiate Hockey Association standings v t e	140
# of legs	3
Adult prevalence ages 15–49, 2011	4
Counties	4
Promotion or relegation	1
Welsh Conference Premier 2010 v t e	9
Top scorer [A ]	3
Home losses	2
Ireland – 3.5	1
March 26, 2008	1
length (km)	1
Overall Spectators	7
Nextrace: 1959 British Grand Prix	1
Resolution	27
2009–present (km²)	1
Primary Election	34
MLS Cup final drought	1
Start time (position)	1
GPA value	1
Total universities	1
votes 1st round	1
League Position	2
Rank (2010)	1
Big Ten Losses	1
Final Pos.	1
U.S. Open Cup	32
July 18, 1924	1
Catalogue	184
Fumble	1
Cars in service	1
!Winning percentage	1
Precededby 1913 U.S. National Championships	1
FOLFOX4	3
E4 rank	2
in all of Austria-Hungary	1
Applied in (election year)	1
Nextrace: 1957 Indianapolis 500	1
Municipal Population (2010)	1
Chassis Number	1
Last League season	1
Nextrace: 1963 Dutch Grand Prix	1
Frendlies	6
Ranking L.A. (2)	3
Medal table 500 m	8
Date established	22
NASL Spring	3
Sum centre population (2007)	1
Last Played	2
Coupe du Trone	1
Depth (mm)	1
SFC in g/(kN·s)	3
EMD GT22CU Orders	2
Selkirkshire - 3 seats	2
Total Deaths	1
Nextrace: 1956 French Grand Prix	1
Hazlehead/Ashley/Queens Cross - 4 seats	2
Windpower total capacity ( MW )	1
1892–93	1
Best Lap	4
Nextrace: 1999 Italian Grand Prix	2
Languedoc-Roussillon	6
Nextrace: 1970 Belgian Grand Prix	1
Sindh	1
Population (ab)	6
W.r.t. Earth	1
Scottish Under 19's Captains	5
1:00.59	1
Appointed to Episcopacy	1
Production share	1
Succeededby 1886 Wimbledon Championships	1
World War II Ordnance	3
1995 PGA Tour	5
Nextrace: 1973 Dutch Grand Prix	1
% of Catalan vote	1
% Against	1
[Glucose](mmol/L)	1
Movements (2011)	1
Eilean a' Cheò - 4 seats	2
October 6, 1985	7
KRLong	2
# of new stations	2
v t e Canadian federal election, 1997 Edmonton—Strathcona	2
U-9	1
Construction period	1
Days (Revised version as used in Bangladesh)	1
Wheels	22
Cable Channel	1
Inverclyde North	2
Thermal Power	2
Copa Del Rey	3
Total Revenues ( USD billions)	1
Year and Champion	8
571,154	1
v t e British Columbia general election, 2009 Surrey-Green Timbers	2
Top 10s (non-podium)***	1
South or west terminus	4
Profit Margin	1
3. Boissy-Saint-Léger (94004)	1
Police United	1
591	1
Johnson #	2
Johnson %	2
597	2
Sodium	1
Date of US Release	1
Europe Includes UEFA Champions League , UEFA Europa League	3
Prom. (m)	86
Nextrace: 1963 Rome Grand Prix	1
Years at Club	8
Succeededby 1958 U.S. National Championships	1
Previousrace: 2000 Portuguese Grand Prix	1
